# sensorTOOL V1.12.0.1370
# SensorTypeName:optoNCDT ILD1420	 SerialNumber:18040260	 RecordingDate:2024-09-23_12-47-39.086	 SA_AnalogScaleMode:0	 SA_ApplicationLanguage:EN	 SA_ArticleNumber:4120216	 SA_Automatic:1	 SA_AveragingType:3	 SA_BootVersion:001.006	 SA_CableHead:Wire	 SA_ChartType:0	 SA_CmdStr:GETOUTINFO_RS422\\r\\n	 SA_CurrentName:new	 SA_DataOutInterface:1	 SA_DataRange:50	 SA_DataSource:0	 SA_DefaultUser:1	 SA_DisplayUnit:0	 SA_Echo:0	 SA_ErrorHysteresis:2	 SA_ErrorLevelOut1:0	 SA_ErrorOutHoldTime:50	 SA_ErrorOutput1:1	 SA_HardwareRevision:01	 SA_HoldLastValid:-1	 SA_InitialChartType:2	 SA_KeyFunction:2	 SA_Keylock:2	 SA_KeylockState:1	 SA_KeylockTime:5	 SA_LaserPower:0	 SA_Master:1	 SA_MasterValue:0	 SA_Measrate:1	 SA_MeasurePeak:0	 SA_MedianCount:9	 SA_MovingCount:2	 SA_MultiFunctionInputLevel:0	 SA_MultiFunctionInputMode:0	 SA_Option:000	 SA_PresetMode:3	 SA_PresetNames:Standard	 SA_ROIEnd:511	 SA_ROIStart:0	 SA_Range:200	 SA_RecursiveCount:2	 SA_ResampleAnalog:0	 SA_ResampleRS422:0	 SA_Resampling:1	 SA_Sensor:ILD1420	 SA_SensorBaudrate:921600	 SA_SerialNumber:18040260	 SA_SettingNames:new	 SA_Softwareversion:001.040	 SA_TimeRange:3	 SA_TriggerCount:1	 SA_TriggerMode:0	 SA_TriggerMoment:0	 SA_UpperLimit:0	 SA_UserLevel:1	 SA_ViewRange:1
# SignalName           	 DataRate             	 RangeMin             	 RangeMax             
# Distance1            	 1000 Hz              	 -102 mm              	 713,9750916 mm       
# VideoResolution:65536	 VideoSignalCount:0
# 1_Averaging:Disabled	 2_Triggering:Disabled	 3_Subsampling:Disabled	 4_Mastering:Disabled
# Data acquisition time	 Epoch time (ms)	 Distance1 (mm)
2024-09-23 12:47:43,723941	 1727063263723,941	  -3,2474
2024-09-23 12:47:43,724942	 1727063263724,942	  -3,2537
2024-09-23 12:47:43,725943	 1727063263725,943	  -3,2599
2024-09-23 12:47:43,726944	 1727063263726,944	  -3,2630
2024-09-23 12:47:43,727945	 1727063263727,945	  -3,2723
2024-09-23 12:47:43,728945	 1727063263728,946	  -3,2755
2024-09-23 12:47:43,729947	 1727063263729,947	  -3,2786
2024-09-23 12:47:43,730947	 1727063263730,948	  -3,2848
2024-09-23 12:47:43,731949	 1727063263731,948	  -3,2879
2024-09-23 12:47:43,732949	 1727063263732,949	  -3,2879
2024-09-23 12:47:43,733950	 1727063263733,950	  -3,2941
2024-09-23 12:47:43,734951	 1727063263734,951	  -3,2941
2024-09-23 12:47:43,735952	 1727063263735,952	  -3,2941
2024-09-23 12:47:43,736953	 1727063263736,953	  -3,2941
2024-09-23 12:47:43,737954	 1727063263737,954	  -3,2941
2024-09-23 12:47:43,738955	 1727063263738,955	  -3,2941
2024-09-23 12:47:43,739956	 1727063263739,956	  -3,2941
2024-09-23 12:47:43,740957	 1727063263740,957	  -3,2910
2024-09-23 12:47:43,741958	 1727063263741,958	  -3,2910
2024-09-23 12:47:43,742959	 1727063263742,959	  -3,2879
2024-09-23 12:47:43,743960	 1727063263743,960	  -3,2848
2024-09-23 12:47:43,744961	 1727063263744,961	  -3,2786
2024-09-23 12:47:43,745962	 1727063263745,962	  -3,2755
2024-09-23 12:47:43,746963	 1727063263746,963	  -3,2723
2024-09-23 12:47:43,747964	 1727063263747,964	  -3,2661
2024-09-23 12:47:43,748965	 1727063263748,965	  -3,2630
2024-09-23 12:47:43,749966	 1727063263749,966	  -3,2568
2024-09-23 12:47:43,750967	 1727063263750,967	  -3,2474
2024-09-23 12:47:43,751968	 1727063263751,968	  -3,2412
2024-09-23 12:47:43,752969	 1727063263752,969	  -3,2319
2024-09-23 12:47:43,753970	 1727063263753,970	  -3,2256
2024-09-23 12:47:43,754971	 1727063263754,971	  -3,2163
2024-09-23 12:47:43,755972	 1727063263755,972	  -3,2101
2024-09-23 12:47:43,756973	 1727063263756,973	  -3,2007
2024-09-23 12:47:43,757974	 1727063263757,974	  -3,1883
2024-09-23 12:47:43,758975	 1727063263758,975	  -3,1789
2024-09-23 12:47:43,759976	 1727063263759,976	  -3,1696
2024-09-23 12:47:43,760977	 1727063263760,977	  -3,1571
2024-09-23 12:47:43,761978	 1727063263761,978	  -3,1447
2024-09-23 12:47:43,762979	 1727063263762,979	  -3,1322
2024-09-23 12:47:43,763980	 1727063263763,980	  -3,1229
2024-09-23 12:47:43,764981	 1727063263764,981	  -3,1104
2024-09-23 12:47:43,765982	 1727063263765,982	  -3,0980
2024-09-23 12:47:43,766983	 1727063263766,983	  -3,0855
2024-09-23 12:47:43,767984	 1727063263767,984	  -3,0731
2024-09-23 12:47:43,768985	 1727063263768,985	  -3,0575
2024-09-23 12:47:43,769986	 1727063263769,986	  -3,0419
2024-09-23 12:47:43,770987	 1727063263770,987	  -3,0295
2024-09-23 12:47:43,771988	 1727063263771,988	  -3,0139
2024-09-23 12:47:43,772989	 1727063263772,989	  -2,9984
2024-09-23 12:47:43,773989	 1727063263773,990	  -2,9828
2024-09-23 12:47:43,774991	 1727063263774,990	  -2,9641
2024-09-23 12:47:43,775991	 1727063263775,991	  -2,9454
2024-09-23 12:47:43,776993	 1727063263776,992	  -2,9267
2024-09-23 12:47:43,777993	 1727063263777,993	  -2,9081
2024-09-23 12:47:43,778994	 1727063263778,994	  -2,8894
2024-09-23 12:47:43,779995	 1727063263779,995	  -2,8707
2024-09-23 12:47:43,780996	 1727063263780,996	  -2,8520
2024-09-23 12:47:43,781997	 1727063263781,997	  -2,8333
2024-09-23 12:47:43,782998	 1727063263782,998	  -2,8147
2024-09-23 12:47:43,783999	 1727063263783,999	  -2,7929
2024-09-23 12:47:43,785000	 1727063263785,000	  -2,7742
2024-09-23 12:47:43,786001	 1727063263786,001	  -2,7524
2024-09-23 12:47:43,787002	 1727063263787,002	  -2,7337
2024-09-23 12:47:43,788003	 1727063263788,003	  -2,7150
2024-09-23 12:47:43,789004	 1727063263789,004	  -2,6963
2024-09-23 12:47:43,790005	 1727063263790,005	  -2,6745
2024-09-23 12:47:43,791006	 1727063263791,006	  -2,6527
2024-09-23 12:47:43,792007	 1727063263792,007	  -2,6310
2024-09-23 12:47:43,793008	 1727063263793,008	  -2,6092
2024-09-23 12:47:43,794009	 1727063263794,009	  -2,5842
2024-09-23 12:47:43,795010	 1727063263795,010	  -2,5593
2024-09-23 12:47:43,796011	 1727063263796,011	  -2,5344
2024-09-23 12:47:43,797012	 1727063263797,012	  -2,5064
2024-09-23 12:47:43,798013	 1727063263798,013	  -2,4784
2024-09-23 12:47:43,799014	 1727063263799,014	  -2,4504
2024-09-23 12:47:43,800015	 1727063263800,015	  -2,4223
2024-09-23 12:47:43,801016	 1727063263801,016	  -2,3943
2024-09-23 12:47:43,802017	 1727063263802,017	  -2,3632
2024-09-23 12:47:43,803018	 1727063263803,018	  -2,3383
2024-09-23 12:47:43,804019	 1727063263804,019	  -2,3103
2024-09-23 12:47:43,805020	 1727063263805,020	  -2,2822
2024-09-23 12:47:43,806021	 1727063263806,021	  -2,2573
2024-09-23 12:47:43,807022	 1727063263807,022	  -2,2324
2024-09-23 12:47:43,808023	 1727063263808,023	  -2,2137
2024-09-23 12:47:43,809024	 1727063263809,024	  -2,1888
2024-09-23 12:47:43,810025	 1727063263810,025	  -2,1639
2024-09-23 12:47:43,811026	 1727063263811,026	  -2,1390
2024-09-23 12:47:43,812027	 1727063263812,027	  -2,1110
2024-09-23 12:47:43,813028	 1727063263813,028	  -2,0767
2024-09-23 12:47:43,814028	 1727063263814,029	  -2,0456
2024-09-23 12:47:43,815030	 1727063263815,030	  -2,0114
2024-09-23 12:47:43,816030	 1727063263816,031	  -1,9709
2024-09-23 12:47:43,817032	 1727063263817,031	  -1,9335
2024-09-23 12:47:43,818032	 1727063263818,032	  -1,8962
2024-09-23 12:47:43,819033	 1727063263819,033	  -1,8588
2024-09-23 12:47:43,820034	 1727063263820,034	  -1,8214
2024-09-23 12:47:43,821035	 1727063263821,035	  -1,7872
2024-09-23 12:47:43,822036	 1727063263822,036	  -1,7498
2024-09-23 12:47:43,823037	 1727063263823,037	  -1,7156
2024-09-23 12:47:43,824038	 1727063263824,038	  -1,6813
2024-09-23 12:47:43,825039	 1727063263825,039	  -1,6440
2024-09-23 12:47:43,826040	 1727063263826,040	  -1,6035
2024-09-23 12:47:43,827041	 1727063263827,041	  -1,5568
2024-09-23 12:47:43,828042	 1727063263828,042	  -1,5101
2024-09-23 12:47:43,829043	 1727063263829,043	  -1,4665
2024-09-23 12:47:43,830044	 1727063263830,044	  -1,4229
2024-09-23 12:47:43,831045	 1727063263831,045	  -1,3762
2024-09-23 12:47:43,832046	 1727063263832,046	  -1,3295
2024-09-23 12:47:43,833047	 1727063263833,047	  -1,2859
2024-09-23 12:47:43,834048	 1727063263834,048	  -1,2423
2024-09-23 12:47:43,835049	 1727063263835,049	  -1,2018
2024-09-23 12:47:43,836050	 1727063263836,050	  -1,1614
2024-09-23 12:47:43,837051	 1727063263837,051	  -1,1209
2024-09-23 12:47:43,838052	 1727063263838,052	  -1,0835
2024-09-23 12:47:43,839053	 1727063263839,053	  -1,0462
2024-09-23 12:47:43,840054	 1727063263840,054	  -1,0088
2024-09-23 12:47:43,841055	 1727063263841,055	  -0,9714
2024-09-23 12:47:43,842056	 1727063263842,056	  -0,9341
2024-09-23 12:47:43,843057	 1727063263843,057	  -0,8998
2024-09-23 12:47:43,844058	 1727063263844,058	  -0,8625
2024-09-23 12:47:43,845059	 1727063263845,059	  -0,8251
2024-09-23 12:47:43,846060	 1727063263846,060	  -0,7846
2024-09-23 12:47:43,847061	 1727063263847,061	  -0,7410
2024-09-23 12:47:43,848062	 1727063263848,062	  -0,6974
2024-09-23 12:47:43,849063	 1727063263849,063	  -0,6538
2024-09-23 12:47:43,850064	 1727063263850,064	  -0,6103
2024-09-23 12:47:43,851065	 1727063263851,065	  -0,5729
2024-09-23 12:47:43,852066	 1727063263852,066	  -0,5324
2024-09-23 12:47:43,853067	 1727063263853,067	  -0,4951
2024-09-23 12:47:43,854068	 1727063263854,068	  -0,4577
2024-09-23 12:47:43,855069	 1727063263855,069	  -0,4266
2024-09-23 12:47:43,856070	 1727063263856,070	  -0,3923
2024-09-23 12:47:43,857071	 1727063263857,071	  -0,3549
2024-09-23 12:47:43,858072	 1727063263858,072	  -0,3145
2024-09-23 12:47:43,859072	 1727063263859,073	  -0,2740
2024-09-23 12:47:43,860074	 1727063263860,073	  -0,2304
2024-09-23 12:47:43,861074	 1727063263861,074	  -0,1868
2024-09-23 12:47:43,862076	 1727063263862,075	  -0,1463
2024-09-23 12:47:43,863076	 1727063263863,076	  -0,1090
2024-09-23 12:47:43,864077	 1727063263864,077	  -0,0716
2024-09-23 12:47:43,865078	 1727063263865,078	  -0,0342
2024-09-23 12:47:43,866079	 1727063263866,079	   0,0062
2024-09-23 12:47:43,867080	 1727063263867,080	   0,0436
2024-09-23 12:47:43,868081	 1727063263868,081	   0,0841
2024-09-23 12:47:43,869082	 1727063263869,082	   0,1277
2024-09-23 12:47:43,870083	 1727063263870,083	   0,1712
2024-09-23 12:47:43,871084	 1727063263871,084	   0,2148
2024-09-23 12:47:43,872085	 1727063263872,085	   0,2553
2024-09-23 12:47:43,873086	 1727063263873,086	   0,2989
2024-09-23 12:47:43,874087	 1727063263874,087	   0,3394
2024-09-23 12:47:43,875088	 1727063263875,088	   0,3830
2024-09-23 12:47:43,876089	 1727063263876,089	   0,4234
2024-09-23 12:47:43,877090	 1727063263877,090	   0,4608
2024-09-23 12:47:43,878091	 1727063263878,091	   0,4982
2024-09-23 12:47:43,879092	 1727063263879,092	   0,5449
2024-09-23 12:47:43,880093	 1727063263880,093	   0,5885
2024-09-23 12:47:43,881094	 1727063263881,094	   0,6352
2024-09-23 12:47:43,882095	 1727063263882,095	   0,6788
2024-09-23 12:47:43,883096	 1727063263883,096	   0,7192
2024-09-23 12:47:43,884097	 1727063263884,097	   0,7597
2024-09-23 12:47:43,885098	 1727063263885,098	   0,7971
2024-09-23 12:47:43,886099	 1727063263886,099	   0,8344
2024-09-23 12:47:43,887100	 1727063263887,100	   0,8656
2024-09-23 12:47:43,888101	 1727063263888,101	   0,8967
2024-09-23 12:47:43,889102	 1727063263889,102	   0,9310
2024-09-23 12:47:43,890103	 1727063263890,103	   0,9683
2024-09-23 12:47:43,891104	 1727063263891,104	   1,0057
2024-09-23 12:47:43,892105	 1727063263892,105	   1,0462
2024-09-23 12:47:43,893106	 1727063263893,106	   1,0929
2024-09-23 12:47:43,894107	 1727063263894,107	   1,1364
2024-09-23 12:47:43,895108	 1727063263895,108	   1,1863
2024-09-23 12:47:43,896109	 1727063263896,109	   1,2330
2024-09-23 12:47:43,897110	 1727063263897,110	   1,2828
2024-09-23 12:47:43,898111	 1727063263898,111	   1,3326
2024-09-23 12:47:43,899111	 1727063263899,112	   1,3762
2024-09-23 12:47:43,900113	 1727063263900,113	   1,4198
2024-09-23 12:47:43,901113	 1727063263901,114	   1,4603
2024-09-23 12:47:43,902115	 1727063263902,115	   1,4976
2024-09-23 12:47:43,903115	 1727063263903,115	   1,5288
2024-09-23 12:47:43,904116	 1727063263904,116	   1,5661
2024-09-23 12:47:43,905117	 1727063263905,117	   1,6004
2024-09-23 12:47:43,906118	 1727063263906,118	   1,6315
2024-09-23 12:47:43,907119	 1727063263907,119	   1,6689
2024-09-23 12:47:43,908120	 1727063263908,120	   1,7031
2024-09-23 12:47:43,909121	 1727063263909,121	   1,7374
2024-09-23 12:47:43,910122	 1727063263910,122	   1,7716
2024-09-23 12:47:43,911123	 1727063263911,123	   1,8059
2024-09-23 12:47:43,912124	 1727063263912,124	   1,8432
2024-09-23 12:47:43,913125	 1727063263913,125	   1,8837
2024-09-23 12:47:43,914126	 1727063263914,126	   1,9179
2024-09-23 12:47:43,915127	 1727063263915,127	   1,9553
2024-09-23 12:47:43,916128	 1727063263916,128	   1,9896
2024-09-23 12:47:43,917129	 1727063263917,129	   2,0238
2024-09-23 12:47:43,918130	 1727063263918,130	   2,0581
2024-09-23 12:47:43,919131	 1727063263919,131	   2,0923
2024-09-23 12:47:43,920132	 1727063263920,132	   2,1234
2024-09-23 12:47:43,921133	 1727063263921,133	   2,1546
2024-09-23 12:47:43,922134	 1727063263922,134	   2,1857
2024-09-23 12:47:43,923135	 1727063263923,135	   2,2137
2024-09-23 12:47:43,924136	 1727063263924,136	   2,2418
2024-09-23 12:47:43,925137	 1727063263925,137	   2,2698
2024-09-23 12:47:43,926138	 1727063263926,138	   2,2947
2024-09-23 12:47:43,927139	 1727063263927,139	   2,3196
2024-09-23 12:47:43,928140	 1727063263928,140	   2,3445
2024-09-23 12:47:43,929141	 1727063263929,141	   2,3694
2024-09-23 12:47:43,930142	 1727063263930,142	   2,3974
2024-09-23 12:47:43,931143	 1727063263931,143	   2,4286
2024-09-23 12:47:43,932144	 1727063263932,144	   2,4566
2024-09-23 12:47:43,933145	 1727063263933,145	   2,4846
2024-09-23 12:47:43,934146	 1727063263934,146	   2,5126
2024-09-23 12:47:43,935147	 1727063263935,147	   2,5407
2024-09-23 12:47:43,936148	 1727063263936,148	   2,5687
2024-09-23 12:47:43,937149	 1727063263937,149	   2,5905
2024-09-23 12:47:43,938150	 1727063263938,150	   2,6123
2024-09-23 12:47:43,939151	 1727063263939,151	   2,6372
2024-09-23 12:47:43,940152	 1727063263940,152	   2,6590
2024-09-23 12:47:43,941153	 1727063263941,153	   2,6808
2024-09-23 12:47:43,942154	 1727063263942,154	   2,6995
2024-09-23 12:47:43,943155	 1727063263943,155	   2,7181
2024-09-23 12:47:43,944155	 1727063263944,156	   2,7337
2024-09-23 12:47:43,945157	 1727063263945,156	   2,7524
2024-09-23 12:47:43,946157	 1727063263946,157	   2,7711
2024-09-23 12:47:43,947159	 1727063263947,158	   2,7866
2024-09-23 12:47:43,948159	 1727063263948,159	   2,8022
2024-09-23 12:47:43,949160	 1727063263949,160	   2,8209
2024-09-23 12:47:43,950161	 1727063263950,161	   2,8396
2024-09-23 12:47:43,951162	 1727063263951,162	   2,8551
2024-09-23 12:47:43,952163	 1727063263952,163	   2,8707
2024-09-23 12:47:43,953164	 1727063263953,164	   2,8863
2024-09-23 12:47:43,954165	 1727063263954,165	   2,9018
2024-09-23 12:47:43,955166	 1727063263955,166	   2,9205
2024-09-23 12:47:43,956167	 1727063263956,167	   2,9361
2024-09-23 12:47:43,957168	 1727063263957,168	   2,9548
2024-09-23 12:47:43,958169	 1727063263958,169	   2,9703
2024-09-23 12:47:43,959170	 1727063263959,170	   2,9890
2024-09-23 12:47:43,960171	 1727063263960,171	   3,0046
2024-09-23 12:47:43,961172	 1727063263961,172	   3,0201
2024-09-23 12:47:43,962173	 1727063263962,173	   3,0388
2024-09-23 12:47:43,963174	 1727063263963,174	   3,0513
2024-09-23 12:47:43,964175	 1727063263964,175	   3,0668
2024-09-23 12:47:43,965176	 1727063263965,176	   3,0824
2024-09-23 12:47:43,966177	 1727063263966,177	   3,0949
2024-09-23 12:47:43,967178	 1727063263967,178	   3,1104
2024-09-23 12:47:43,968179	 1727063263968,179	   3,1198
2024-09-23 12:47:43,969180	 1727063263969,180	   3,1353
2024-09-23 12:47:43,970181	 1727063263970,181	   3,1447
2024-09-23 12:47:43,971182	 1727063263971,182	   3,1571
2024-09-23 12:47:43,972183	 1727063263972,183	   3,1665
2024-09-23 12:47:43,973184	 1727063263973,184	   3,1789
2024-09-23 12:47:43,974185	 1727063263974,185	   3,1852
2024-09-23 12:47:43,975186	 1727063263975,186	   3,1945
2024-09-23 12:47:43,976187	 1727063263976,187	   3,2007
2024-09-23 12:47:43,977188	 1727063263977,188	   3,2101
2024-09-23 12:47:43,978189	 1727063263978,189	   3,2132
2024-09-23 12:47:43,979190	 1727063263979,190	   3,2194
2024-09-23 12:47:43,980191	 1727063263980,191	   3,2256
2024-09-23 12:47:43,981192	 1727063263981,192	   3,2288
2024-09-23 12:47:43,982193	 1727063263982,193	   3,2350
2024-09-23 12:47:43,983194	 1727063263983,194	   3,2381
2024-09-23 12:47:43,984194	 1727063263984,195	   3,2412
2024-09-23 12:47:43,985196	 1727063263985,196	   3,2412
2024-09-23 12:47:43,986196	 1727063263986,197	   3,2443
2024-09-23 12:47:43,987198	 1727063263987,198	   3,2443
2024-09-23 12:47:43,988198	 1727063263988,198	   3,2443
2024-09-23 12:47:43,989199	 1727063263989,199	   3,2443
2024-09-23 12:47:43,990200	 1727063263990,200	   3,2443
2024-09-23 12:47:43,991201	 1727063263991,201	   3,2412
2024-09-23 12:47:43,992202	 1727063263992,202	   3,2412
2024-09-23 12:47:43,993203	 1727063263993,203	   3,2381
2024-09-23 12:47:43,994204	 1727063263994,204	   3,2350
2024-09-23 12:47:43,995205	 1727063263995,205	   3,2319
2024-09-23 12:47:43,996206	 1727063263996,206	   3,2256
2024-09-23 12:47:43,997207	 1727063263997,207	   3,2225
2024-09-23 12:47:43,998208	 1727063263998,208	   3,2163
2024-09-23 12:47:43,999209	 1727063263999,209	   3,2101
2024-09-23 12:47:44,000210	 1727063264000,210	   3,2070
2024-09-23 12:47:44,001211	 1727063264001,211	   3,1976
2024-09-23 12:47:44,002212	 1727063264002,212	   3,1914
2024-09-23 12:47:44,003213	 1727063264003,213	   3,1821
2024-09-23 12:47:44,004214	 1727063264004,214	   3,1727
2024-09-23 12:47:44,005215	 1727063264005,215	   3,1634
2024-09-23 12:47:44,006216	 1727063264006,216	   3,1540
2024-09-23 12:47:44,007217	 1727063264007,217	   3,1416
2024-09-23 12:47:44,008218	 1727063264008,218	   3,1291
2024-09-23 12:47:44,009219	 1727063264009,219	   3,1167
2024-09-23 12:47:44,010220	 1727063264010,220	   3,1042
2024-09-23 12:47:44,011221	 1727063264011,221	   3,0886
2024-09-23 12:47:44,012222	 1727063264012,222	   3,0762
2024-09-23 12:47:44,013223	 1727063264013,223	   3,0575
2024-09-23 12:47:44,014224	 1727063264014,224	   3,0419
2024-09-23 12:47:44,015225	 1727063264015,225	   3,0264
2024-09-23 12:47:44,016226	 1727063264016,226	   3,0108
2024-09-23 12:47:44,017227	 1727063264017,227	   2,9952
2024-09-23 12:47:44,018228	 1727063264018,228	   2,9797
2024-09-23 12:47:44,019229	 1727063264019,229	   2,9641
2024-09-23 12:47:44,020230	 1727063264020,230	   2,9454
2024-09-23 12:47:44,021231	 1727063264021,231	   2,9267
2024-09-23 12:47:44,022232	 1727063264022,232	   2,9112
2024-09-23 12:47:44,023233	 1727063264023,233	   2,8956
2024-09-23 12:47:44,024234	 1727063264024,234	   2,8800
2024-09-23 12:47:44,025235	 1727063264025,235	   2,8645
2024-09-23 12:47:44,026236	 1727063264026,236	   2,8489
2024-09-23 12:47:44,027237	 1727063264027,237	   2,8302
2024-09-23 12:47:44,028238	 1727063264028,238	   2,8147
2024-09-23 12:47:44,029238	 1727063264029,239	   2,7991
2024-09-23 12:47:44,030240	 1727063264030,240	   2,7835
2024-09-23 12:47:44,031240	 1727063264031,240	   2,7648
2024-09-23 12:47:44,032242	 1727063264032,241	   2,7493
2024-09-23 12:47:44,033242	 1727063264033,242	   2,7306
2024-09-23 12:47:44,034243	 1727063264034,243	   2,7119
2024-09-23 12:47:44,035244	 1727063264035,244	   2,6932
2024-09-23 12:47:44,036245	 1727063264036,245	   2,6714
2024-09-23 12:47:44,037246	 1727063264037,246	   2,6496
2024-09-23 12:47:44,038247	 1727063264038,247	   2,6310
2024-09-23 12:47:44,039248	 1727063264039,248	   2,6060
2024-09-23 12:47:44,040249	 1727063264040,249	   2,5811
2024-09-23 12:47:44,041250	 1727063264041,250	   2,5562
2024-09-23 12:47:44,042251	 1727063264042,251	   2,5313
2024-09-23 12:47:44,043252	 1727063264043,252	   2,5033
2024-09-23 12:47:44,044253	 1727063264044,253	   2,4753
2024-09-23 12:47:44,045254	 1727063264045,254	   2,4473
2024-09-23 12:47:44,046255	 1727063264046,255	   2,4192
2024-09-23 12:47:44,047256	 1727063264047,256	   2,3881
2024-09-23 12:47:44,048257	 1727063264048,257	   2,3601
2024-09-23 12:47:44,049258	 1727063264049,258	   2,3352
2024-09-23 12:47:44,050259	 1727063264050,259	   2,3103
2024-09-23 12:47:44,051260	 1727063264051,260	   2,2853
2024-09-23 12:47:44,052261	 1727063264052,261	   2,2604
2024-09-23 12:47:44,053262	 1727063264053,262	   2,2355
2024-09-23 12:47:44,054263	 1727063264054,263	   2,2044
2024-09-23 12:47:44,055264	 1727063264055,264	   2,1764
2024-09-23 12:47:44,056265	 1727063264056,265	   2,1484
2024-09-23 12:47:44,057266	 1727063264057,266	   2,1172
2024-09-23 12:47:44,058267	 1727063264058,267	   2,0830
2024-09-23 12:47:44,059268	 1727063264059,268	   2,0487
2024-09-23 12:47:44,060269	 1727063264060,269	   2,0176
2024-09-23 12:47:44,061270	 1727063264061,270	   1,9802
2024-09-23 12:47:44,062271	 1727063264062,271	   1,9429
2024-09-23 12:47:44,063272	 1727063264063,272	   1,9086
2024-09-23 12:47:44,064273	 1727063264064,273	   1,8712
2024-09-23 12:47:44,065274	 1727063264065,274	   1,8339
2024-09-23 12:47:44,066275	 1727063264066,275	   1,7965
2024-09-23 12:47:44,067276	 1727063264067,276	   1,7623
2024-09-23 12:47:44,068277	 1727063264068,277	   1,7249
2024-09-23 12:47:44,069278	 1727063264069,278	   1,6907
2024-09-23 12:47:44,070279	 1727063264070,279	   1,6564
2024-09-23 12:47:44,071280	 1727063264071,280	   1,6222
2024-09-23 12:47:44,072281	 1727063264072,281	   1,5879
2024-09-23 12:47:44,073282	 1727063264073,281	   1,5505
2024-09-23 12:47:44,074282	 1727063264074,282	   1,5194
2024-09-23 12:47:44,075284	 1727063264075,283	   1,4821
2024-09-23 12:47:44,076284	 1727063264076,284	   1,4447
2024-09-23 12:47:44,077286	 1727063264077,285	   1,4042
2024-09-23 12:47:44,078286	 1727063264078,286	   1,3637
2024-09-23 12:47:44,079287	 1727063264079,287	   1,3170
2024-09-23 12:47:44,080288	 1727063264080,288	   1,2672
2024-09-23 12:47:44,081289	 1727063264081,289	   1,2174
2024-09-23 12:47:44,082290	 1727063264082,290	   1,1676
2024-09-23 12:47:44,083291	 1727063264083,291	   1,1209
2024-09-23 12:47:44,084292	 1727063264084,292	   1,0742
2024-09-23 12:47:44,085293	 1727063264085,293	   1,0306
2024-09-23 12:47:44,086294	 1727063264086,294	   0,9870
2024-09-23 12:47:44,087295	 1727063264087,295	   0,9527
2024-09-23 12:47:44,088296	 1727063264088,296	   0,9185
2024-09-23 12:47:44,089297	 1727063264089,297	   0,8874
2024-09-23 12:47:44,090298	 1727063264090,298	   0,8562
2024-09-23 12:47:44,091299	 1727063264091,299	   0,8220
2024-09-23 12:47:44,092300	 1727063264092,300	   0,7846
2024-09-23 12:47:44,093301	 1727063264093,301	   0,7441
2024-09-23 12:47:44,094302	 1727063264094,302	   0,7068
2024-09-23 12:47:44,095303	 1727063264095,303	   0,6632
2024-09-23 12:47:44,096304	 1727063264096,304	   0,6196
2024-09-23 12:47:44,097305	 1727063264097,305	   0,5729
2024-09-23 12:47:44,098306	 1727063264098,306	   0,5262
2024-09-23 12:47:44,099307	 1727063264099,307	   0,4826
2024-09-23 12:47:44,100308	 1727063264100,308	   0,4452
2024-09-23 12:47:44,101309	 1727063264101,309	   0,4079
2024-09-23 12:47:44,102310	 1727063264102,310	   0,3705
2024-09-23 12:47:44,103311	 1727063264103,311	   0,3269
2024-09-23 12:47:44,104312	 1727063264104,312	   0,2833
2024-09-23 12:47:44,105313	 1727063264105,313	   0,2429
2024-09-23 12:47:44,106314	 1727063264106,314	   0,1993
2024-09-23 12:47:44,107315	 1727063264107,315	   0,1526
2024-09-23 12:47:44,108316	 1727063264108,316	   0,1090
2024-09-23 12:47:44,109317	 1727063264109,317	   0,0685
2024-09-23 12:47:44,110318	 1727063264110,318	   0,0249
2024-09-23 12:47:44,111319	 1727063264111,319	  -0,0093
2024-09-23 12:47:44,112320	 1727063264112,320	  -0,0498
2024-09-23 12:47:44,113321	 1727063264113,321	  -0,0903
2024-09-23 12:47:44,114321	 1727063264114,322	  -0,1277
2024-09-23 12:47:44,115323	 1727063264115,323	  -0,1650
2024-09-23 12:47:44,116323	 1727063264116,323	  -0,2055
2024-09-23 12:47:44,117325	 1727063264117,324	  -0,2491
2024-09-23 12:47:44,118325	 1727063264118,325	  -0,2927
2024-09-23 12:47:44,119326	 1727063264119,326	  -0,3332
2024-09-23 12:47:44,120327	 1727063264120,327	  -0,3736
2024-09-23 12:47:44,121328	 1727063264121,328	  -0,4079
2024-09-23 12:47:44,122329	 1727063264122,329	  -0,4421
2024-09-23 12:47:44,123330	 1727063264123,330	  -0,4764
2024-09-23 12:47:44,124331	 1727063264124,331	  -0,5137
2024-09-23 12:47:44,125332	 1727063264125,332	  -0,5511
2024-09-23 12:47:44,126333	 1727063264126,333	  -0,5916
2024-09-23 12:47:44,127334	 1727063264127,334	  -0,6289
2024-09-23 12:47:44,128335	 1727063264128,335	  -0,6756
2024-09-23 12:47:44,129336	 1727063264129,336	  -0,7192
2024-09-23 12:47:44,130337	 1727063264130,337	  -0,7628
2024-09-23 12:47:44,131338	 1727063264131,338	  -0,8033
2024-09-23 12:47:44,132339	 1727063264132,339	  -0,8438
2024-09-23 12:47:44,133340	 1727063264133,340	  -0,8811
2024-09-23 12:47:44,134341	 1727063264134,341	  -0,9154
2024-09-23 12:47:44,135342	 1727063264135,342	  -0,9527
